session,age,choice,reward,correct_choice,rt
26.0,0.011577067553913844,1.0,0.0,0.0,1472.0
26.0,0.011577067553913844,1.0,0.0,0.0,539.0
26.0,0.011577067553913844,0.0,1.0,0.0,517.0
26.0,0.011577067553913844,0.0,1.0,0.0,389.0
26.0,0.011577067553913844,0.0,1.0,0.0,379.0
26.0,0.011577067553913844,0.0,1.0,0.0,629.0
26.0,0.011577067553913844,0.0,1.0,0.0,879.0
26.0,0.011577067553913844,0.0,1.0,0.0,2939.0
26.0,0.011577067553913844,0.0,1.0,0.0,144.0
26.0,0.011577067553913844,0.0,1.0,0.0,1004.0
26.0,0.011577067553913844,0.0,0.0,0.0,1029.0
26.0,0.011577067553913844,0.0,1.0,0.0,427.0
26.0,0.011577067553913844,0.0,0.0,0.0,588.0
26.0,0.011577067553913844,1.0,0.0,0.0,275.0
26.0,0.011577067553913844,0.0,0.0,0.0,91.0
26.0,0.011577067553913844,0.0,1.0,0.0,63.0
26.0,0.011577067553913844,0.0,1.0,0.0,947.0
26.0,0.011577067553913844,0.0,1.0,0.0,761.0
26.0,0.011577067553913844,0.0,1.0,0.0,434.0
26.0,0.011577067553913844,0.0,1.0,0.0,526.0
26.0,0.011577067553913844,0.0,0.0,1.0,445.0
26.0,0.011577067553913844,0.0,0.0,1.0,552.0
26.0,0.011577067553913844,1.0,0.0,1.0,758.0
26.0,0.011577067553913844,0.0,0.0,1.0,929.0
26.0,0.011577067553913844,1.0,1.0,1.0,622.0
26.0,0.011577067553913844,0.0,0.0,1.0,797.0
26.0,0.011577067553913844,1.0,1.0,1.0,315.0
26.0,0.011577067553913844,1.0,1.0,1.0,723.0
26.0,0.011577067553913844,1.0,0.0,1.0,1311.0
26.0,0.011577067553913844,0.0,0.0,1.0,732.0
26.0,0.011577067553913844,1.0,1.0,1.0,560.0
26.0,0.011577067553913844,0.0,0.0,1.0,1094.0
26.0,0.011577067553913844,0.0,0.0,1.0,2167.0
26.0,0.011577067553913844,0.0,0.0,1.0,963.0
26.0,0.011577067553913844,1.0,1.0,1.0,1265.0
26.0,0.011577067553913844,1.0,1.0,1.0,1340.0
338.0,0.7750785146856599,1.0,0.0,1.0,379.0
338.0,0.7750785146856599,0.0,0.0,1.0,379.0
338.0,0.7750785146856599,1.0,1.0,1.0,330.0
338.0,0.7750785146856599,0.0,0.0,1.0,380.0
338.0,0.7750785146856599,1.0,1.0,1.0,324.0
338.0,0.7750785146856599,1.0,1.0,1.0,565.0
338.0,0.7750785146856599,1.0,1.0,1.0,397.0
338.0,0.7750785146856599,1.0,1.0,1.0,382.0
338.0,0.7750785146856599,1.0,1.0,1.0,340.0
338.0,0.7750785146856599,1.0,1.0,1.0,349.0
338.0,0.7750785146856599,1.0,1.0,1.0,324.0
338.0,0.7750785146856599,0.0,0.0,1.0,439.0
338.0,0.7750785146856599,1.0,1.0,1.0,110.0
338.0,0.7750785146856599,1.0,0.0,1.0,350.0
338.0,0.7750785146856599,0.0,0.0,1.0,525.0
338.0,0.7750785146856599,1.0,1.0,1.0,353.0
338.0,0.7750785146856599,1.0,1.0,1.0,284.0
338.0,0.7750785146856599,1.0,0.0,1.0,323.0
338.0,0.7750785146856599,1.0,1.0,1.0,284.0
338.0,0.7750785146856599,1.0,0.0,0.0,375.0
338.0,0.7750785146856599,1.0,0.0,0.0,271.0
338.0,0.7750785146856599,0.0,1.0,0.0,51.0
338.0,0.7750785146856599,0.0,0.0,0.0,310.0
338.0,0.7750785146856599,0.0,1.0,0.0,344.0
338.0,0.7750785146856599,0.0,0.0,0.0,474.0
338.0,0.7750785146856599,0.0,1.0,0.0,480.0
338.0,0.7750785146856599,0.0,1.0,0.0,395.0
338.0,0.7750785146856599,0.0,1.0,0.0,304.0
338.0,0.7750785146856599,0.0,0.0,1.0,337.0
338.0,0.7750785146856599,1.0,0.0,1.0,534.0
338.0,0.7750785146856599,1.0,1.0,1.0,245.0
338.0,0.7750785146856599,1.0,1.0,1.0,229.0
338.0,0.7750785146856599,1.0,0.0,1.0,844.0
338.0,0.7750785146856599,1.0,1.0,1.0,344.0
338.0,0.7750785146856599,0.0,0.0,1.0,685.0
338.0,0.7750785146856599,1.0,1.0,1.0,384.0
338.0,0.7750785146856599,1.0,0.0,1.0,330.0
338.0,0.7750785146856599,0.0,0.0,1.0,407.0
338.0,0.7750785146856599,1.0,1.0,1.0,479.0
338.0,0.7750785146856599,1.0,1.0,1.0,519.0
338.0,0.7750785146856599,0.0,1.0,0.0,510.0
338.0,0.7750785146856599,0.0,1.0,0.0,284.0
338.0,0.7750785146856599,0.0,1.0,0.0,290.0
338.0,0.7750785146856599,0.0,1.0,0.0,245.0
338.0,0.7750785146856599,0.0,1.0,0.0,344.0
338.0,0.7750785146856599,0.0,0.0,0.0,303.0
338.0,0.7750785146856599,1.0,0.0,0.0,314.0
338.0,0.7750785146856599,1.0,0.0,0.0,304.0
338.0,0.7750785146856599,0.0,1.0,0.0,204.0
338.0,0.7750785146856599,0.0,1.0,0.0,382.0
338.0,0.7750785146856599,0.0,1.0,0.0,309.0
338.0,0.7750785146856599,0.0,1.0,0.0,255.0
338.0,0.7750785146856599,0.0,0.0,0.0,278.0
338.0,0.7750785146856599,1.0,0.0,0.0,577.0
338.0,0.7750785146856599,1.0,0.0,0.0,436.0
338.0,0.7750785146856599,0.0,0.0,0.0,232.0
338.0,0.7750785146856599,1.0,0.0,0.0,180.0
338.0,0.7750785146856599,1.0,0.0,0.0,453.0
338.0,0.7750785146856599,1.0,0.0,0.0,385.0
338.0,0.7750785146856599,1.0,0.0,0.0,340.0
338.0,0.7750785146856599,0.0,1.0,0.0,428.0
338.0,0.7750785146856599,0.0,1.0,0.0,417.0
338.0,0.7750785146856599,0.0,1.0,0.0,409.0
338.0,0.7750785146856599,0.0,1.0,0.0,299.0
338.0,0.7750785146856599,0.0,1.0,0.0,279.0
338.0,0.7750785146856599,0.0,0.0,0.0,240.0
338.0,0.7750785146856599,0.0,1.0,0.0,328.0
338.0,0.7750785146856599,0.0,0.0,1.0,353.0
338.0,0.7750785146856599,0.0,0.0,1.0,230.0
338.0,0.7750785146856599,0.0,0.0,1.0,305.0
338.0,0.7750785146856599,0.0,0.0,1.0,392.0
338.0,0.7750785146856599,1.0,1.0,1.0,260.0
338.0,0.7750785146856599,1.0,1.0,1.0,319.0
338.0,0.7750785146856599,1.0,0.0,1.0,286.0
338.0,0.7750785146856599,1.0,1.0,1.0,258.0
338.0,0.7750785146856599,1.0,1.0,1.0,611.0
338.0,0.7750785146856599,1.0,0.0,1.0,332.0
338.0,0.7750785146856599,1.0,0.0,1.0,734.0
338.0,0.7750785146856599,0.0,0.0,1.0,304.0
338.0,0.7750785146856599,1.0,0.0,1.0,479.0
338.0,0.7750785146856599,0.0,0.0,1.0,275.0
338.0,0.7750785146856599,1.0,1.0,1.0,284.0
338.0,0.7750785146856599,1.0,1.0,1.0,389.0
338.0,0.7750785146856599,1.0,1.0,1.0,480.0
338.0,0.7750785146856599,1.0,1.0,1.0,536.0
338.0,0.7750785146856599,0.0,0.0,1.0,984.0
338.0,0.7750785146856599,1.0,1.0,1.0,427.0
338.0,0.7750785146856599,1.0,1.0,1.0,471.0
338.0,0.7750785146856599,1.0,0.0,1.0,394.0
338.0,0.7750785146856599,1.0,1.0,1.0,441.0
338.0,0.7750785146856599,0.0,0.0,1.0,280.0
338.0,0.7750785146856599,0.0,0.0,1.0,570.0
338.0,0.7750785146856599,1.0,1.0,1.0,246.0
338.0,0.7750785146856599,1.0,0.0,0.0,435.0
338.0,0.7750785146856599,0.0,0.0,0.0,392.0
338.0,0.7750785146856599,1.0,0.0,0.0,857.0
338.0,0.7750785146856599,1.0,0.0,0.0,395.0
338.0,0.7750785146856599,0.0,1.0,0.0,388.0
338.0,0.7750785146856599,0.0,1.0,0.0,503.0
338.0,0.7750785146856599,0.0,1.0,0.0,533.0
338.0,0.7750785146856599,0.0,1.0,0.0,273.0
338.0,0.7750785146856599,0.0,1.0,0.0,354.0
338.0,0.7750785146856599,0.0,1.0,0.0,366.0
338.0,0.7750785146856599,0.0,1.0,0.0,175.0
338.0,0.7750785146856599,0.0,1.0,0.0,305.0
338.0,0.7750785146856599,0.0,1.0,0.0,60.0
338.0,0.7750785146856599,0.0,0.0,0.0,245.0
338.0,0.7750785146856599,0.0,1.0,0.0,262.0
338.0,0.7750785146856599,0.0,0.0,0.0,711.0
338.0,0.7750785146856599,1.0,0.0,0.0,315.0
338.0,0.7750785146856599,0.0,0.0,0.0,352.0
338.0,0.7750785146856599,0.0,1.0,0.0,216.0
338.0,0.7750785146856599,0.0,1.0,0.0,284.0
338.0,0.7750785146856599,0.0,1.0,0.0,361.0
338.0,0.7750785146856599,0.0,1.0,0.0,213.0
338.0,0.7750785146856599,0.0,0.0,1.0,260.0
338.0,0.7750785146856599,1.0,1.0,1.0,494.0
338.0,0.7750785146856599,1.0,0.0,1.0,320.0
338.0,0.7750785146856599,1.0,1.0,1.0,269.0
338.0,0.7750785146856599,1.0,1.0,1.0,360.0
338.0,0.7750785146856599,1.0,1.0,1.0,625.0
338.0,0.7750785146856599,1.0,0.0,1.0,399.0
338.0,0.7750785146856599,1.0,1.0,1.0,368.0
338.0,0.7750785146856599,1.0,1.0,1.0,373.0
338.0,0.7750785146856599,1.0,1.0,1.0,550.0
338.0,0.7750785146856599,1.0,0.0,1.0,359.0
338.0,0.7750785146856599,1.0,1.0,1.0,259.0
338.0,0.7750785146856599,1.0,1.0,1.0,474.0
338.0,0.7750785146856599,1.0,0.0,0.0,492.0
338.0,0.7750785146856599,0.0,1.0,0.0,325.0
338.0,0.7750785146856599,1.0,0.0,0.0,239.0
59.0,0.07808362583756959,1.0,0.0,1.0,514.0
59.0,0.07808362583756959,0.0,0.0,1.0,380.0
59.0,0.07808362583756959,1.0,0.0,1.0,603.0
59.0,0.07808362583756959,0.0,0.0,1.0,37.0
59.0,0.07808362583756959,1.0,1.0,1.0,310.0
59.0,0.07808362583756959,1.0,0.0,1.0,497.0
59.0,0.07808362583756959,0.0,0.0,1.0,15.0
59.0,0.07808362583756959,1.0,1.0,1.0,291.0
59.0,0.07808362583756959,1.0,1.0,1.0,489.0
59.0,0.07808362583756959,1.0,1.0,1.0,277.0
59.0,0.07808362583756959,1.0,1.0,1.0,587.0
59.0,0.07808362583756959,1.0,0.0,1.0,517.0
59.0,0.07808362583756959,1.0,1.0,1.0,458.0
59.0,0.07808362583756959,1.0,1.0,1.0,580.0
59.0,0.07808362583756959,1.0,1.0,1.0,320.0
59.0,0.07808362583756959,1.0,0.0,0.0,232.0
59.0,0.07808362583756959,1.0,0.0,0.0,532.0
59.0,0.07808362583756959,0.0,1.0,0.0,405.0
59.0,0.07808362583756959,0.0,0.0,0.0,382.0
59.0,0.07808362583756959,1.0,0.0,0.0,332.0
59.0,0.07808362583756959,1.0,0.0,0.0,162.0
59.0,0.07808362583756959,0.0,1.0,0.0,180.0
59.0,0.07808362583756959,1.0,0.0,0.0,435.0
59.0,0.07808362583756959,0.0,1.0,0.0,198.0
59.0,0.07808362583756959,0.0,0.0,0.0,516.0
59.0,0.07808362583756959,0.0,0.0,0.0,505.0
59.0,0.07808362583756959,1.0,0.0,0.0,271.0
59.0,0.07808362583756959,0.0,1.0,0.0,884.0
59.0,0.07808362583756959,1.0,0.0,0.0,401.0
59.0,0.07808362583756959,0.0,1.0,0.0,818.0
59.0,0.07808362583756959,0.0,1.0,0.0,206.0
59.0,0.07808362583756959,0.0,1.0,0.0,269.0
59.0,0.07808362583756959,0.0,1.0,0.0,524.0
59.0,0.07808362583756959,1.0,0.0,0.0,187.0
59.0,0.07808362583756959,0.0,1.0,0.0,1783.0
59.0,0.07808362583756959,0.0,1.0,0.0,610.0
59.0,0.07808362583756959,0.0,1.0,0.0,1222.0
59.0,0.07808362583756959,0.0,0.0,0.0,636.0
59.0,0.07808362583756959,1.0,0.0,0.0,555.0
59.0,0.07808362583756959,0.0,1.0,0.0,470.0
59.0,0.07808362583756959,1.0,1.0,1.0,62.0
59.0,0.07808362583756959,0.0,0.0,1.0,177.0
59.0,0.07808362583756959,1.0,1.0,1.0,628.0
59.0,0.07808362583756959,1.0,1.0,1.0,80.0
59.0,0.07808362583756959,1.0,1.0,1.0,596.0
59.0,0.07808362583756959,1.0,0.0,1.0,163.0
59.0,0.07808362583756959,0.0,0.0,1.0,588.0
59.0,0.07808362583756959,0.0,0.0,1.0,270.0
59.0,0.07808362583756959,1.0,0.0,1.0,113.0
59.0,0.07808362583756959,0.0,0.0,1.0,193.0
59.0,0.07808362583756959,1.0,1.0,1.0,206.0
59.0,0.07808362583756959,1.0,1.0,1.0,180.0
59.0,0.07808362583756959,1.0,1.0,1.0,124.0
59.0,0.07808362583756959,1.0,0.0,1.0,145.0
59.0,0.07808362583756959,0.0,0.0,1.0,106.0
59.0,0.07808362583756959,0.0,0.0,1.0,194.0
59.0,0.07808362583756959,1.0,1.0,1.0,255.0
59.0,0.07808362583756959,1.0,1.0,1.0,315.0
59.0,0.07808362583756959,1.0,1.0,1.0,399.0
59.0,0.07808362583756959,1.0,0.0,1.0,506.0
59.0,0.07808362583756959,0.0,0.0,1.0,1802.0
59.0,0.07808362583756959,1.0,1.0,1.0,339.0
59.0,0.07808362583756959,0.0,0.0,1.0,276.0
59.0,0.07808362583756959,1.0,1.0,1.0,724.0
59.0,0.07808362583756959,0.0,0.0,1.0,461.0
59.0,0.07808362583756959,1.0,1.0,1.0,558.0
59.0,0.07808362583756959,0.0,0.0,1.0,773.0
59.0,0.07808362583756959,1.0,1.0,1.0,412.0
59.0,0.07808362583756959,1.0,1.0,1.0,316.0
59.0,0.07808362583756959,1.0,0.0,0.0,270.0
59.0,0.07808362583756959,0.0,0.0,0.0,552.0
59.0,0.07808362583756959,1.0,0.0,0.0,119.0
59.0,0.07808362583756959,1.0,0.0,0.0,349.0
59.0,0.07808362583756959,0.0,1.0,0.0,503.0
59.0,0.07808362583756959,0.0,1.0,0.0,288.0
59.0,0.07808362583756959,0.0,1.0,0.0,303.0
59.0,0.07808362583756959,0.0,0.0,0.0,371.0
59.0,0.07808362583756959,1.0,0.0,0.0,316.0
59.0,0.07808362583756959,0.0,1.0,0.0,523.0
59.0,0.07808362583756959,0.0,1.0,0.0,1317.0
59.0,0.07808362583756959,0.0,1.0,0.0,657.0
59.0,0.07808362583756959,0.0,0.0,1.0,501.0
59.0,0.07808362583756959,1.0,1.0,1.0,691.0
59.0,0.07808362583756959,1.0,1.0,1.0,131.0
59.0,0.07808362583756959,1.0,0.0,1.0,1568.0
59.0,0.07808362583756959,0.0,0.0,1.0,615.0
59.0,0.07808362583756959,1.0,0.0,1.0,466.0
59.0,0.07808362583756959,1.0,1.0,1.0,414.0
59.0,0.07808362583756959,0.0,0.0,1.0,140.0
59.0,0.07808362583756959,1.0,0.0,1.0,246.0
59.0,0.07808362583756959,0.0,0.0,1.0,414.0
59.0,0.07808362583756959,0.0,0.0,1.0,226.0
59.0,0.07808362583756959,0.0,0.0,1.0,280.0
59.0,0.07808362583756959,1.0,1.0,1.0,177.0
59.0,0.07808362583756959,1.0,1.0,1.0,159.0
59.0,0.07808362583756959,1.0,0.0,0.0,184.0
59.0,0.07808362583756959,1.0,0.0,0.0,437.0
59.0,0.07808362583756959,0.0,1.0,0.0,97.0
59.0,0.07808362583756959,0.0,1.0,0.0,433.0
59.0,0.07808362583756959,0.0,1.0,0.0,398.0
59.0,0.07808362583756959,0.0,0.0,0.0,262.0
59.0,0.07808362583756959,1.0,0.0,0.0,310.0
59.0,0.07808362583756959,0.0,0.0,0.0,449.0
59.0,0.07808362583756959,1.0,0.0,0.0,1002.0
59.0,0.07808362583756959,0.0,1.0,0.0,842.0
59.0,0.07808362583756959,0.0,1.0,0.0,2352.0
59.0,0.07808362583756959,1.0,0.0,0.0,905.0
59.0,0.07808362583756959,0.0,1.0,0.0,376.0
59.0,0.07808362583756959,0.0,1.0,0.0,869.0
59.0,0.07808362583756959,0.0,1.0,0.0,555.0
59.0,0.07808362583756959,0.0,1.0,0.0,602.0
59.0,0.07808362583756959,0.0,1.0,0.0,640.0
59.0,0.07808362583756959,0.0,0.0,1.0,463.0
59.0,0.07808362583756959,1.0,1.0,1.0,249.0
59.0,0.07808362583756959,0.0,0.0,1.0,526.0
59.0,0.07808362583756959,1.0,1.0,1.0,1339.0
59.0,0.07808362583756959,0.0,0.0,1.0,763.0
59.0,0.07808362583756959,1.0,0.0,1.0,116.0
59.0,0.07808362583756959,1.0,1.0,1.0,283.0
59.0,0.07808362583756959,0.0,0.0,1.0,293.0
59.0,0.07808362583756959,1.0,1.0,1.0,689.0
59.0,0.07808362583756959,1.0,0.0,1.0,292.0
59.0,0.07808362583756959,0.0,0.0,1.0,620.0
59.0,0.07808362583756959,1.0,1.0,1.0,478.0
59.0,0.07808362583756959,1.0,0.0,1.0,500.0
59.0,0.07808362583756959,1.0,0.0,1.0,509.0
59.0,0.07808362583756959,0.0,0.0,1.0,284.0
59.0,0.07808362583756959,1.0,1.0,1.0,548.0
59.0,0.07808362583756959,0.0,0.0,1.0,263.0
59.0,0.07808362583756959,1.0,1.0,1.0,425.0
59.0,0.07808362583756959,1.0,0.0,0.0,555.0
147.0,0.1391711310724249,1.0,1.0,1.0,426.0
147.0,0.1391711310724249,0.0,0.0,1.0,402.0
147.0,0.1391711310724249,1.0,0.0,1.0,825.0
147.0,0.1391711310724249,0.0,0.0,1.0,936.0
147.0,0.1391711310724249,1.0,0.0,1.0,2178.0
147.0,0.1391711310724249,1.0,1.0,1.0,3134.0
147.0,0.1391711310724249,0.0,0.0,1.0,2377.0
147.0,0.1391711310724249,0.0,0.0,1.0,1632.0
147.0,0.1391711310724249,1.0,0.0,1.0,428.0
147.0,0.1391711310724249,0.0,0.0,1.0,655.0
147.0,0.1391711310724249,0.0,0.0,1.0,331.0
147.0,0.1391711310724249,0.0,0.0,1.0,957.0
147.0,0.1391711310724249,1.0,1.0,1.0,676.0
147.0,0.1391711310724249,0.0,0.0,1.0,453.0
147.0,0.1391711310724249,1.0,1.0,1.0,905.0
147.0,0.1391711310724249,1.0,1.0,1.0,184.0
147.0,0.1391711310724249,1.0,1.0,1.0,238.0
147.0,0.1391711310724249,1.0,0.0,1.0,545.0
147.0,0.1391711310724249,0.0,0.0,1.0,342.0
147.0,0.1391711310724249,1.0,1.0,1.0,555.0
147.0,0.1391711310724249,1.0,1.0,1.0,534.0
147.0,0.1391711310724249,1.0,0.0,0.0,654.0
147.0,0.1391711310724249,1.0,0.0,0.0,3822.0
147.0,0.1391711310724249,1.0,0.0,0.0,1938.0
147.0,0.1391711310724249,1.0,0.0,0.0,104.0
147.0,0.1391711310724249,0.0,1.0,0.0,907.0
147.0,0.1391711310724249,0.0,1.0,0.0,504.0
147.0,0.1391711310724249,1.0,0.0,0.0,1165.0
147.0,0.1391711310724249,0.0,1.0,0.0,681.0
147.0,0.1391711310724249,0.0,1.0,0.0,801.0
147.0,0.1391711310724249,0.0,1.0,0.0,791.0
147.0,0.1391711310724249,1.0,0.0,0.0,1497.0
147.0,0.1391711310724249,1.0,0.0,0.0,694.0
147.0,0.1391711310724249,0.0,0.0,0.0,460.0
147.0,0.1391711310724249,0.0,0.0,0.0,1878.0
147.0,0.1391711310724249,0.0,1.0,0.0,168.0
147.0,0.1391711310724249,0.0,1.0,0.0,1090.0
147.0,0.1391711310724249,0.0,1.0,0.0,1496.0
147.0,0.1391711310724249,0.0,1.0,0.0,1413.0
147.0,0.1391711310724249,0.0,1.0,0.0,297.0
147.0,0.1391711310724249,0.0,1.0,0.0,245.0
147.0,0.1391711310724249,1.0,0.0,0.0,319.0
147.0,0.1391711310724249,1.0,0.0,0.0,345.0
147.0,0.1391711310724249,0.0,1.0,0.0,457.0
147.0,0.1391711310724249,0.0,0.0,1.0,367.0
147.0,0.1391711310724249,0.0,0.0,1.0,297.0
147.0,0.1391711310724249,1.0,1.0,1.0,304.0
147.0,0.1391711310724249,1.0,1.0,1.0,641.0
147.0,0.1391711310724249,1.0,1.0,1.0,946.0
147.0,0.1391711310724249,1.0,1.0,1.0,616.0
147.0,0.1391711310724249,1.0,1.0,1.0,348.0
147.0,0.1391711310724249,1.0,1.0,1.0,368.0
147.0,0.1391711310724249,1.0,1.0,1.0,318.0
147.0,0.1391711310724249,0.0,0.0,1.0,485.0
147.0,0.1391711310724249,0.0,0.0,1.0,306.0
147.0,0.1391711310724249,1.0,0.0,1.0,12.0
147.0,0.1391711310724249,0.0,0.0,1.0,297.0
147.0,0.1391711310724249,1.0,0.0,1.0,139.0
147.0,0.1391711310724249,1.0,1.0,1.0,439.0
147.0,0.1391711310724249,0.0,0.0,1.0,278.0
147.0,0.1391711310724249,1.0,1.0,1.0,224.0
147.0,0.1391711310724249,1.0,1.0,1.0,690.0
147.0,0.1391711310724249,1.0,0.0,1.0,707.0
147.0,0.1391711310724249,0.0,0.0,1.0,929.0
147.0,0.1391711310724249,0.0,0.0,1.0,693.0
147.0,0.1391711310724249,1.0,1.0,1.0,216.0
147.0,0.1391711310724249,1.0,1.0,1.0,737.0
147.0,0.1391711310724249,1.0,1.0,1.0,537.0
147.0,0.1391711310724249,1.0,0.0,1.0,650.0
147.0,0.1391711310724249,1.0,1.0,1.0,385.0
147.0,0.1391711310724249,0.0,0.0,1.0,479.0
147.0,0.1391711310724249,1.0,1.0,1.0,359.0
147.0,0.1391711310724249,1.0,0.0,0.0,113.0
147.0,0.1391711310724249,1.0,0.0,0.0,469.0
147.0,0.1391711310724249,0.0,1.0,0.0,141.0
147.0,0.1391711310724249,0.0,1.0,0.0,812.0
147.0,0.1391711310724249,0.0,1.0,0.0,487.0
147.0,0.1391711310724249,0.0,1.0,0.0,324.0
147.0,0.1391711310724249,0.0,1.0,0.0,379.0
147.0,0.1391711310724249,0.0,1.0,0.0,1082.0
147.0,0.1391711310724249,0.0,0.0,1.0,579.0
147.0,0.1391711310724249,0.0,0.0,1.0,1565.0
147.0,0.1391711310724249,1.0,1.0,1.0,372.0
147.0,0.1391711310724249,1.0,1.0,1.0,768.0
147.0,0.1391711310724249,1.0,1.0,1.0,524.0
147.0,0.1391711310724249,1.0,1.0,1.0,1073.0
147.0,0.1391711310724249,1.0,1.0,1.0,396.0
147.0,0.1391711310724249,0.0,1.0,0.0,867.0
147.0,0.1391711310724249,1.0,0.0,0.0,359.0
147.0,0.1391711310724249,0.0,1.0,0.0,370.0
147.0,0.1391711310724249,0.0,0.0,0.0,44.0
147.0,0.1391711310724249,1.0,0.0,0.0,902.0
147.0,0.1391711310724249,0.0,0.0,0.0,547.0
147.0,0.1391711310724249,1.0,0.0,0.0,206.0
147.0,0.1391711310724249,0.0,1.0,0.0,339.0
147.0,0.1391711310724249,1.0,0.0,0.0,3525.0
147.0,0.1391711310724249,0.0,0.0,0.0,515.0
147.0,0.1391711310724249,0.0,1.0,0.0,883.0
147.0,0.1391711310724249,0.0,1.0,0.0,371.0
147.0,0.1391711310724249,0.0,1.0,0.0,471.0
147.0,0.1391711310724249,0.0,1.0,0.0,470.0
147.0,0.1391711310724249,0.0,1.0,0.0,346.0
147.0,0.1391711310724249,0.0,0.0,0.0,236.0
147.0,0.1391711310724249,1.0,0.0,0.0,543.0
147.0,0.1391711310724249,1.0,0.0,0.0,176.0
147.0,0.1391711310724249,0.0,0.0,0.0,334.0
147.0,0.1391711310724249,1.0,0.0,0.0,1709.0
147.0,0.1391711310724249,0.0,1.0,0.0,345.0
147.0,0.1391711310724249,0.0,1.0,0.0,740.0
147.0,0.1391711310724249,1.0,1.0,1.0,718.0
147.0,0.1391711310724249,1.0,1.0,1.0,660.0
147.0,0.1391711310724249,0.0,0.0,1.0,536.0
147.0,0.1391711310724249,1.0,1.0,1.0,338.0
147.0,0.1391711310724249,1.0,1.0,1.0,1371.0
147.0,0.1391711310724249,1.0,1.0,1.0,685.0
147.0,0.1391711310724249,1.0,1.0,1.0,1168.0
147.0,0.1391711310724249,1.0,1.0,1.0,515.0
147.0,0.1391711310724249,1.0,0.0,0.0,373.0
147.0,0.1391711310724249,1.0,0.0,0.0,419.0
147.0,0.1391711310724249,0.0,1.0,0.0,313.0
147.0,0.1391711310724249,0.0,1.0,0.0,331.0
147.0,0.1391711310724249,0.0,1.0,0.0,294.0
147.0,0.1391711310724249,0.0,0.0,0.0,876.0
147.0,0.1391711310724249,1.0,0.0,0.0,518.0
147.0,0.1391711310724249,0.0,1.0,0.0,36.0
147.0,0.1391711310724249,0.0,0.0,0.0,490.0
147.0,0.1391711310724249,1.0,0.0,0.0,389.0
147.0,0.1391711310724249,1.0,0.0,0.0,198.0
147.0,0.1391711310724249,0.0,0.0,0.0,289.0
147.0,0.1391711310724249,0.0,1.0,0.0,2511.0
147.0,0.1391711310724249,0.0,1.0,0.0,978.0
106.0,0.25617340963854224,1.0,1.0,1.0,468.0
106.0,0.25617340963854224,1.0,1.0,1.0,263.0
106.0,0.25617340963854224,1.0,1.0,1.0,541.0
106.0,0.25617340963854224,1.0,1.0,1.0,958.0
106.0,0.25617340963854224,1.0,1.0,1.0,1468.0
106.0,0.25617340963854224,1.0,1.0,1.0,1202.0
106.0,0.25617340963854224,1.0,1.0,1.0,543.0
106.0,0.25617340963854224,1.0,1.0,1.0,1503.0
106.0,0.25617340963854224,1.0,0.0,1.0,857.0
106.0,0.25617340963854224,1.0,1.0,1.0,347.0
106.0,0.25617340963854224,1.0,1.0,1.0,797.0
106.0,0.25617340963854224,1.0,0.0,0.0,1918.0
106.0,0.25617340963854224,1.0,0.0,0.0,319.0
106.0,0.25617340963854224,1.0,0.0,0.0,422.0
106.0,0.25617340963854224,0.0,0.0,0.0,424.0
106.0,0.25617340963854224,0.0,1.0,0.0,314.0
106.0,0.25617340963854224,0.0,1.0,0.0,1044.0
106.0,0.25617340963854224,0.0,0.0,0.0,463.0
106.0,0.25617340963854224,0.0,1.0,0.0,263.0
106.0,0.25617340963854224,0.0,0.0,0.0,394.0
106.0,0.25617340963854224,0.0,1.0,0.0,473.0
106.0,0.25617340963854224,0.0,1.0,0.0,487.0
106.0,0.25617340963854224,0.0,0.0,1.0,355.0
106.0,0.25617340963854224,0.0,0.0,1.0,531.0
106.0,0.25617340963854224,1.0,1.0,1.0,300.0
106.0,0.25617340963854224,1.0,0.0,1.0,296.0
106.0,0.25617340963854224,1.0,1.0,1.0,327.0
106.0,0.25617340963854224,1.0,1.0,1.0,639.0
106.0,0.25617340963854224,1.0,0.0,1.0,520.0
106.0,0.25617340963854224,1.0,1.0,1.0,263.0
106.0,0.25617340963854224,1.0,1.0,1.0,478.0
106.0,0.25617340963854224,0.0,0.0,1.0,778.0
106.0,0.25617340963854224,1.0,0.0,1.0,383.0
106.0,0.25617340963854224,1.0,1.0,1.0,297.0
106.0,0.25617340963854224,1.0,0.0,0.0,388.0
106.0,0.25617340963854224,1.0,0.0,0.0,237.0
106.0,0.25617340963854224,0.0,1.0,0.0,324.0
106.0,0.25617340963854224,0.0,1.0,0.0,334.0
106.0,0.25617340963854224,0.0,1.0,0.0,738.0
106.0,0.25617340963854224,0.0,1.0,0.0,408.0
106.0,0.25617340963854224,0.0,1.0,0.0,246.0
106.0,0.25617340963854224,0.0,1.0,0.0,362.0
106.0,0.25617340963854224,0.0,0.0,0.0,559.0
106.0,0.25617340963854224,0.0,1.0,0.0,368.0
106.0,0.25617340963854224,0.0,1.0,0.0,1030.0
106.0,0.25617340963854224,0.0,1.0,0.0,612.0
106.0,0.25617340963854224,0.0,1.0,0.0,1043.0
106.0,0.25617340963854224,0.0,0.0,0.0,393.0
106.0,0.25617340963854224,0.0,0.0,0.0,284.0
106.0,0.25617340963854224,1.0,0.0,0.0,248.0
106.0,0.25617340963854224,1.0,0.0,0.0,233.0
