subjID,chose_left_next,chose_right_next,blocks,trial
307,1,0,9,4
307,1,0,9,5
307,1,0,9,6
307,0,1,9,7
307,0,1,9,8
307,1,0,9,9
307,0,1,9,10
307,1,0,9,11
307,1,0,9,12
307,1,0,9,13
307,0,1,9,14
307,1,0,9,15
307,1,0,9,16
307,0,1,9,17
307,1,0,9,18
307,1,0,9,19
307,0,1,9,20
307,0,1,9,21
307,0,1,9,22
307,0,1,9,23
307,1,0,9,24
307,1,0,9,25
307,0,1,10,1
307,1,0,10,2
307,1,0,10,3
307,0,1,10,4
307,0,1,10,5
307,0,1,10,6
307,1,0,10,7
307,1,0,10,8
307,1,0,10,9
307,1,0,10,10
307,0,1,10,11
307,1,0,10,12
307,1,0,10,13
307,1,0,10,14
307,0,1,10,15
307,1,0,10,16
307,0,1,10,17
307,1,0,10,18
307,1,0,10,19
307,0,1,10,20
307,0,1,10,21
307,0,1,10,22
307,1,0,10,23
307,0,1,10,24
307,0,1,10,25
307,1,0,11,1
307,0,1,11,2
307,0,1,11,3
307,1,0,11,4
307,0,1,11,5
307,0,1,11,6
307,0,1,11,7
307,1,0,11,8
307,0,1,11,9
307,1,0,11,10
307,1,0,11,11
307,0,1,11,12
307,1,0,11,13
307,1,0,11,14
307,1,0,11,15
307,1,0,11,16
307,1,0,11,17
307,0,1,11,18
307,1,0,11,19
307,0,1,11,20
307,0,1,11,21
307,0,1,11,22
307,1,0,11,23
307,0,1,11,24
307,1,0,11,25
307,1,0,12,1
307,1,0,12,2
307,1,0,12,3
307,1,0,12,4
307,1,0,12,5
307,1,0,12,6
307,1,0,12,7
307,1,0,12,8
307,0,1,12,9
307,0,1,12,10
307,1,0,12,11
307,0,1,12,12
307,0,1,12,13
307,1,0,12,14
307,0,1,12,15
307,0,1,12,16
307,0,1,12,17
307,0,1,12,18
307,1,0,12,19
307,0,1,12,20
307,0,1,12,21
307,0,1,12,22
307,1,0,12,23
307,0,1,12,24
307,1,0,12,25
310,NaN,NaN,1,1
310,1,0,1,2
310,0,1,1,3
310,0,1,1,4
310,1,0,1,5
310,1,0,1,6
310,0,1,1,7
310,1,0,1,8
310,1,0,1,9
310,0,1,1,10
310,0,1,1,11
310,1,0,1,12
310,1,0,1,13
310,1,0,1,14
310,1,0,1,15
310,0,1,1,16
310,1,0,1,17
310,0,1,1,18
310,0,1,1,19
310,0,1,1,20
310,0,1,1,21
310,0,1,1,22
310,0,1,1,23
310,0,1,1,24
310,0,1,1,25
310,1,0,2,1
310,0,1,2,2
310,0,1,2,3
310,0,1,2,4
310,1,0,2,5
310,1,0,2,6
310,1,0,2,7
310,1,0,2,8
310,0,1,2,9
310,1,0,2,10
310,0,1,2,11
310,1,0,2,12
310,0,1,2,13
310,0,1,2,14
310,0,1,2,15
310,1,0,2,16
310,0,1,2,17
310,1,0,2,18
310,1,0,2,19
310,1,0,2,20
310,0,1,2,21
310,1,0,2,22
310,1,0,2,23
310,1,0,2,24
310,1,0,2,25
310,0,1,3,1
310,1,0,3,2
310,1,0,3,3
310,1,0,3,4
310,1,0,3,5
310,0,1,3,6
310,1,0,3,7
310,0,1,3,8
310,1,0,3,9
310,1,0,3,10
310,0,1,3,11
310,0,1,3,12
310,0,1,3,13
310,0,1,3,14
310,0,1,3,15
310,1,0,3,16
310,1,0,3,17
310,1,0,3,18
310,0,1,3,19
310,1,0,3,20
310,1,0,3,21
310,0,1,3,22
310,1,0,3,23
310,1,0,3,24
310,0,1,3,25
310,0,1,4,1
310,1,0,4,2
310,1,0,4,3
310,1,0,4,4
310,0,1,4,5
310,0,1,4,6
310,0,1,4,7
310,1,0,4,8
310,1,0,4,9
310,1,0,4,10
310,0,1,4,11
310,0,1,4,12
310,1,0,4,13
310,1,0,4,14
310,1,0,4,15
310,1,0,4,16
310,0,1,4,17
310,1,0,4,18
310,0,1,4,19
310,1,0,4,20
310,1,0,4,21
310,0,1,4,22
310,0,1,4,23
310,0,1,4,24
310,1,0,4,25
310,1,0,5,1
310,0,1,5,2
310,0,1,5,3
310,0,1,5,4
310,0,1,5,5
310,0,1,5,6
310,1,0,5,7
310,1,0,5,8
310,1,0,5,9
310,1,0,5,10
310,1,0,5,11
310,1,0,5,12
310,0,1,5,13
310,0,1,5,14
310,0,1,5,15
310,0,1,5,16
310,0,1,5,17
310,0,1,5,18
310,0,1,5,19
310,0,1,5,20
310,1,0,5,21
310,1,0,5,22
310,0,1,5,23
310,0,1,5,24
310,0,1,5,25
310,0,1,6,1
310,1,0,6,2
310,0,1,6,3
310,0,1,6,4
310,1,0,6,5
310,0,1,6,6
310,0,1,6,7
310,0,1,6,8
310,0,1,6,9
310,1,0,6,10
310,1,0,6,11
310,1,0,6,12
310,0,1,6,13
310,1,0,6,14
310,0,1,6,15
310,1,0,6,16
310,1,0,6,17
310,1,0,6,18
310,0,1,6,19
310,0,1,6,20
310,1,0,6,21
310,1,0,6,22
310,1,0,6,23
310,0,1,6,24
310,0,1,6,25
310,0,1,7,1
310,1,0,7,2
310,0,1,7,3
310,0,1,7,4
310,1,0,7,5
310,0,1,7,6
310,1,0,7,7
310,1,0,7,8
310,1,0,7,9
310,1,0,7,10
310,1,0,7,11
310,1,0,7,12
310,1,0,7,13
310,1,0,7,14
310,1,0,7,15
310,1,0,7,16
310,1,0,7,17
310,0,1,7,18
310,0,1,7,19
310,1,0,7,20
310,1,0,7,21
310,0,1,7,22
310,1,0,7,23
310,0,1,7,24
310,0,1,7,25
310,0,1,8,1
310,0,1,8,2
310,0,1,8,3
310,0,1,8,4
310,0,1,8,5
310,1,0,8,6
310,0,1,8,7
310,1,0,8,8
310,1,0,8,9
310,1,0,8,10
310,0,1,8,11
310,1,0,8,12
310,1,0,8,13
310,0,1,8,14
310,1,0,8,15
310,0,1,8,16
310,0,1,8,17
310,0,1,8,18
310,1,0,8,19
310,1,0,8,20
310,0,1,8,21
310,1,0,8,22
310,1,0,8,23
310,1,0,8,24
310,0,1,8,25
310,0,1,9,1
310,0,1,9,2
310,1,0,9,3
310,1,0,9,4
310,1,0,9,5
310,1,0,9,6
310,0,1,9,7
310,0,1,9,8
310,0,1,9,9
310,1,0,9,10
310,1,0,9,11
310,0,1,9,12
310,1,0,9,13
310,1,0,9,14
310,1,0,9,15
310,1,0,9,16
310,0,1,9,17
310,0,1,9,18
310,0,1,9,19
310,0,1,9,20
310,1,0,9,21
310,1,0,9,22
310,1,0,9,23
310,1,0,9,24
310,0,1,9,25
310,1,0,10,1
310,1,0,10,2
310,1,0,10,3
310,0,1,10,4
310,1,0,10,5
310,1,0,10,6
310,0,1,10,7
310,1,0,10,8
310,0,1,10,9
310,1,0,10,10
310,1,0,10,11
310,0,1,10,12
310,0,1,10,13
310,0,1,10,14
310,0,1,10,15
310,0,1,10,16
310,0,1,10,17
310,0,1,10,18
310,0,1,10,19
310,1,0,10,20
310,1,0,10,21
310,1,0,10,22
310,0,1,10,23
310,0,1,10,24
310,1,0,10,25
310,0,1,11,1
310,0,1,11,2
310,0,1,11,3
310,1,0,11,4
310,1,0,11,5
310,0,1,11,6
310,0,1,11,7
310,0,1,11,8
310,1,0,11,9
310,0,1,11,10
310,1,0,11,11
310,0,1,11,12
310,0,1,11,13
310,0,1,11,14
310,1,0,11,15
310,1,0,11,16
310,1,0,11,17
310,1,0,11,18
310,1,0,11,19
310,0,1,11,20
310,1,0,11,21
310,0,1,11,22
310,0,1,11,23
310,0,1,11,24
310,0,1,11,25
310,1,0,12,1
310,0,1,12,2
310,1,0,12,3
310,1,0,12,4
310,1,0,12,5
310,0,1,12,6
310,0,1,12,7
310,1,0,12,8
310,1,0,12,9
310,1,0,12,10
310,0,1,12,11
310,1,0,12,12
310,0,1,12,13
310,1,0,12,14
310,1,0,12,15
310,0,1,12,16
310,0,1,12,17
310,1,0,12,18
310,0,1,12,19
310,0,1,12,20
310,1,0,12,21
310,1,0,12,22
310,0,1,12,23
310,1,0,12,24
310,0,1,12,25
311,NaN,NaN,1,1
311,1,0,1,2
311,1,0,1,3
311,0,1,1,4
311,1,0,1,5
311,1,0,1,6
311,0,1,1,7
311,1,0,1,8
311,1,0,1,9
311,0,1,1,10
311,0,1,1,11
311,0,1,1,12
311,1,0,1,13
311,0,1,1,14
311,1,0,1,15
311,0,1,1,16
311,0,1,1,17
311,0,1,1,18
311,1,0,1,19
311,1,0,1,20
311,0,1,1,21
311,1,0,1,22
311,0,1,1,23
311,1,0,1,24
311,1,0,1,25
311,1,0,2,1
311,1,0,2,2
311,0,1,2,3
311,0,1,2,4
311,0,1,2,5
311,0,1,2,6
311,0,1,2,7
311,0,1,2,8
311,0,1,2,9
311,1,0,2,10
311,0,1,2,11
311,0,1,2,12
311,1,0,2,13
311,0,1,2,14
311,1,0,2,15
311,1,0,2,16
311,0,1,2,17
311,1,0,2,18
311,1,0,2,19
311,0,1,2,20
311,1,0,2,21
311,1,0,2,22
311,1,0,2,23
311,0,1,2,24
311,0,1,2,25
311,1,0,3,1
311,0,1,3,2
311,1,0,3,3
311,0,1,3,4
311,0,1,3,5
311,0,1,3,6
311,1,0,3,7
311,0,1,3,8
311,0,1,3,9
311,1,0,3,10
311,1,0,3,11
311,1,0,3,12
311,0,1,3,13
311,1,0,3,14
311,1,0,3,15
311,1,0,3,16
311,1,0,3,17
311,0,1,3,18
311,1,0,3,19
311,1,0,3,20
311,1,0,3,21
311,0,1,3,22
311,1,0,3,23
311,0,1,3,24
311,0,1,3,25
311,0,1,4,1
311,1,0,4,2
311,0,1,4,3
311,0,1,4,4
311,0,1,4,5
311,1,0,4,6
311,0,1,4,7
311,0,1,4,8
311,1,0,4,9
311,0,1,4,10
311,1,0,4,11
311,0,1,4,12
311,0,1,4,13
311,1,0,4,14
311,0,1,4,15
311,1,0,4,16
311,1,0,4,17
311,0,1,4,18
311,0,1,4,19
311,1,0,4,20
311,0,1,4,21
311,1,0,4,22
311,1,0,4,23
311,0,1,4,24
311,1,0,4,25
311,1,0,5,1
311,0,1,5,2
311,1,0,5,3
311,0,1,5,4
311,0,1,5,5
311,0,1,5,6
311,1,0,5,7
311,1,0,5,8
311,1,0,5,9
311,0,1,5,10
311,0,1,5,11
311,1,0,5,12
311,0,1,5,13
311,1,0,5,14
311,0,1,5,15
311,1,0,5,16
311,1,0,5,17
311,0,1,5,18
311,0,1,5,19
311,0,1,5,20
311,0,1,5,21
311,1,0,5,22
311,1,0,5,23
311,0,1,5,24
311,0,1,5,25
311,1,0,6,1
311,0,1,6,2
311,1,0,6,3
311,0,1,6,4
311,0,1,6,5
311,1,0,6,6
311,0,1,6,7
311,1,0,6,8
311,1,0,6,9
311,1,0,6,10
311,1,0,6,11
311,1,0,6,12
311,1,0,6,13
311,0,1,6,14
311,1,0,6,15
311,0,1,6,16
311,1,0,6,17
311,0,1,6,18
311,1,0,6,19
311,1,0,6,20
311,1,0,6,21
311,1,0,6,22
311,0,1,6,23
311,1,0,6,24
311,0,1,6,25
311,0,1,7,1
311,1,0,7,2
311,0,1,7,3
311,0,1,7,4
311,1,0,7,5
311,0,1,7,6
311,0,1,7,7
311,0,1,7,8
311,0,1,7,9
311,0,1,7,10
311,0,1,7,11
311,1,0,7,12
311,0,1,7,13
311,1,0,7,14
311,0,1,7,15
311,0,1,7,16
311,1,0,7,17
311,1,0,7,18
311,1,0,7,19
311,1,0,7,20
311,1,0,7,21
311,1,0,7,22
311,0,1,7,23
311,0,1,7,24
311,1,0,7,25
311,0,1,8,1
311,1,0,8,2
311,1,0,8,3
311,1,0,8,4
311,1,0,8,5
311,0,1,8,6
311,1,0,8,7
311,1,0,8,8
311,1,0,8,9
311,0,1,8,10
311,1,0,8,11
311,0,1,8,12
311,1,0,8,13
311,1,0,8,14
311,0,1,8,15
311,0,1,8,16
311,0,1,8,17
311,1,0,8,18
311,0,1,8,19
311,0,1,8,20
311,0,1,8,21
311,0,1,8,22
311,1,0,8,23
311,0,1,8,24
311,1,0,8,25
311,1,0,9,1
311,1,0,9,2
311,0,1,9,3
311,1,0,9,4
311,0,1,9,5
311,1,0,9,6
311,0,1,9,7
311,1,0,9,8
311,1,0,9,9
311,0,1,9,10
311,0,1,9,11
311,0,1,9,12
311,0,1,9,13
311,1,0,9,14
311,1,0,9,15
311,0,1,9,16
311,1,0,9,17
311,0,1,9,18
311,1,0,9,19
311,1,0,9,20
311,1,0,9,21
311,0,1,9,22
311,1,0,9,23
311,1,0,9,24
311,1,0,9,25
311,1,0,10,1
311,1,0,10,2
311,1,0,10,3
311,1,0,10,4
311,1,0,10,5
311,1,0,10,6
311,1,0,10,7
311,0,1,10,8
311,1,0,10,9
311,0,1,10,10
311,1,0,10,11
311,1,0,10,12
311,0,1,10,13
311,0,1,10,14
311,1,0,10,15
311,0,1,10,16
311,1,0,10,17
311,1,0,10,18
311,1,0,10,19
311,0,1,10,20
311,0,1,10,21
311,0,1,10,22
311,0,1,10,23
311,0,1,10,24
311,1,0,10,25
311,1,0,11,1
311,1,0,11,2
311,1,0,11,3
311,1,0,11,4
311,1,0,11,5
311,1,0,11,6
311,1,0,11,7
311,0,1,11,8
311,1,0,11,9
311,0,1,11,10
311,0,1,11,11
311,0,1,11,12
311,1,0,11,13
311,0,1,11,14
311,1,0,11,15
311,1,0,11,16
311,0,1,11,17
311,1,0,11,18
311,1,0,11,19
311,0,1,11,20
311,1,0,11,21
311,1,0,11,22
311,0,1,11,23
311,1,0,11,24
311,0,1,11,25
311,1,0,12,1
311,1,0,12,2
311,0,1,12,3
311,0,1,12,4
311,1,0,12,5
311,0,1,12,6
311,1,0,12,7
311,0,1,12,8
311,1,0,12,9
311,0,1,12,10
311,1,0,12,11
311,1,0,12,12
311,1,0,12,13
311,1,0,12,14
311,0,1,12,15
311,1,0,12,16
311,0,1,12,17
311,1,0,12,18
311,1,0,12,19
311,0,1,12,20
311,1,0,12,21
311,1,0,12,22
311,1,0,12,23
311,0,1,12,24
311,1,0,12,25
313,NaN,NaN,1,1
313,1,0,1,2
313,1,0,1,3
313,0,1,1,4
313,0,1,1,5
313,0,1,1,6
313,1,0,1,7
313,0,1,1,8
313,0,1,1,9
313,1,0,1,10
313,1,0,1,11
313,1,0,1,12
313,0,1,1,13
313,0,1,1,14
313,0,1,1,15
313,0,1,1,16
313,0,1,1,17
313,1,0,1,18
313,1,0,1,19
313,1,0,1,20
313,1,0,1,21
313,1,0,1,22
313,1,0,1,23
313,0,1,1,24
313,0,1,1,25
313,1,0,2,1
313,1,0,2,2
313,0,1,2,3
313,0,1,2,4
313,0,1,2,5
313,0,1,2,6
313,1,0,2,7
313,1,0,2,8
313,1,0,2,9
313,1,0,2,10
313,0,1,2,11
313,0,1,2,12
313,1,0,2,13
313,0,1,2,14
313,1,0,2,15
313,0,1,2,16
313,0,1,2,17
313,1,0,2,18
313,0,1,2,19
313,1,0,2,20
313,1,0,2,21
313,0,1,2,22
313,0,1,2,23
313,0,1,2,24
313,1,0,2,25
313,0,1,3,1
313,1,0,3,2
313,0,1,3,3
313,0,1,3,4
313,1,0,3,5
313,0,1,3,6
313,1,0,3,7
313,0,1,3,8
313,1,0,3,9
313,1,0,3,10
313,0,1,3,11
313,0,1,3,12
313,0,1,3,13
313,1,0,3,14
313,1,0,3,15
313,0,1,3,16
313,1,0,3,17
313,1,0,3,18
313,1,0,3,19
313,0,1,3,20
313,0,1,3,21
313,0,1,3,22
313,0,1,3,23
313,0,1,3,24
313,0,1,3,25
313,0,1,4,1
313,1,0,4,2
313,1,0,4,3
313,1,0,4,4
313,0,1,4,5
313,1,0,4,6
313,1,0,4,7
313,1,0,4,8
313,1,0,4,9
313,1,0,4,10
313,1,0,4,11
313,1,0,4,12
313,1,0,4,13
313,1,0,4,14
313,0,1,4,15
313,0,1,4,16
313,0,1,4,17
313,1,0,4,18
313,0,1,4,19
313,1,0,4,20
313,0,1,4,21
313,1,0,4,22
313,1,0,4,23
313,1,0,4,24
313,1,0,4,25
313,0,1,5,1
313,0,1,5,2
313,0,1,5,3
313,1,0,5,4
313,0,1,5,5
313,1,0,5,6
313,1,0,5,7
313,0,1,5,8
313,1,0,5,9
313,0,1,5,10
313,0,1,5,11
313,0,1,5,12
313,1,0,5,13
313,1,0,5,14
313,1,0,5,15
313,0,1,5,16
313,1,0,5,17
313,0,1,5,18
313,0,1,5,19
313,0,1,5,20
313,0,1,5,21
313,0,1,5,22
313,0,1,5,23
313,1,0,5,24
313,1,0,5,25
313,1,0,6,1
313,0,1,6,2
313,1,0,6,3
313,0,1,6,4
313,1,0,6,5
313,0,1,6,6
313,1,0,6,7
313,1,0,6,8
313,0,1,6,9
313,1,0,6,10
313,0,1,6,11
313,0,1,6,12
313,0,1,6,13
313,1,0,6,14
313,1,0,6,15
313,1,0,6,16
313,0,1,6,17
313,1,0,6,18
313,0,1,6,19
313,1,0,6,20
313,0,1,6,21
313,1,0,6,22
313,1,0,6,23
313,0,1,6,24
313,1,0,6,25
313,1,0,7,1
313,0,1,7,2
313,0,1,7,3
313,1,0,7,4
313,1,0,7,5
313,0,1,7,6
313,0,1,7,7
313,0,1,7,8
313,0,1,7,9
313,1,0,7,10
313,0,1,7,11
313,0,1,7,12
313,1,0,7,13
313,0,1,7,14
313,0,1,7,15
313,1,0,7,16
313,0,1,7,17
313,1,0,7,18
313,0,1,7,19
313,0,1,7,20
313,1,0,7,21
313,1,0,7,22
313,0,1,7,23
313,1,0,7,24
313,0,1,7,25
313,1,0,8,1
313,0,1,8,2
313,0,1,8,3
313,0,1,8,4
313,1,0,8,5
313,1,0,8,6
313,1,0,8,7
313,0,1,8,8
313,1,0,8,9
313,0,1,8,10
313,1,0,8,11
313,1,0,8,12
313,0,1,8,13
313,0,1,8,14
313,0,1,8,15
313,1,0,8,16
313,0,1,8,17
313,0,1,8,18
313,0,1,8,19
313,1,0,8,20
313,1,0,8,21
313,1,0,8,22
313,1,0,8,23
313,0,1,8,24
313,0,1,8,25
313,0,1,9,1
313,0,1,9,2
313,1,0,9,3
313,1,0,9,4
313,0,1,9,5
313,1,0,9,6
313,0,1,9,7
313,0,1,9,8
313,0,1,9,9
313,0,1,9,10
313,1,0,9,11
313,0,1,9,12
313,1,0,9,13
313,1,0,9,14
313,0,1,9,15
313,1,0,9,16
313,0,1,9,17
313,0,1,9,18
313,1,0,9,19
313,0,1,9,20
313,1,0,9,21
313,1,0,9,22
313,1,0,9,23
313,0,1,9,24
313,1,0,9,25
313,1,0,10,1
313,0,1,10,2
313,0,1,10,3
313,0,1,10,4
313,0,1,10,5
313,1,0,10,6
313,1,0,10,7
313,1,0,10,8
313,0,1,10,9
313,0,1,10,10
313,1,0,10,11
313,1,0,10,12
313,1,0,10,13
313,0,1,10,14
313,0,1,10,15
313,1,0,10,16
313,0,1,10,17
313,1,0,10,18
313,0,1,10,19
313,1,0,10,20
313,0,1,10,21
313,0,1,10,22
313,1,0,10,23
313,1,0,10,24
313,1,0,10,25
313,0,1,11,1
313,0,1,11,2
313,1,0,11,3
313,0,1,11,4
313,0,1,11,5
313,0,1,11,6
313,1,0,11,7
313,1,0,11,8
313,0,1,11,9
313,0,1,11,10
313,0,1,11,11
313,1,0,11,12
313,1,0,11,13
313,0,1,11,14
313,0,1,11,15
313,1,0,11,16
313,1,0,11,17
313,1,0,11,18
313,1,0,11,19
313,0,1,11,20
313,0,1,11,21
313,1,0,11,22
313,0,1,11,23
313,0,1,11,24
313,0,1,11,25
313,0,1,12,1
313,0,1,12,2
313,1,0,12,3
313,1,0,12,4
313,1,0,12,5
313,1,0,12,6
313,1,0,12,7
313,1,0,12,8
313,0,1,12,9
313,1,0,12,10
313,1,0,12,11
313,0,1,12,12
313,1,0,12,13
313,1,0,12,14
313,1,0,12,15
313,0,1,12,16
313,0,1,12,17
313,1,0,12,18
313,0,1,12,19
313,0,1,12,20
313,1,0,12,21
313,0,1,12,22
313,1,0,12,23
313,0,1,12,24
313,1,0,12,25
316,NaN,NaN,1,1
316,1,0,1,2
316,0,1,1,3
316,0,1,1,4
316,0,1,1,5
316,0,1,1,6
316,0,1,1,7
316,1,0,1,8
316,1,0,1,9
316,0,1,1,10
316,0,1,1,11
316,1,0,1,12
316,1,0,1,13
316,1,0,1,14
316,1,0,1,15
316,1,0,1,16
316,1,0,1,17
316,0,1,1,18
316,0,1,1,19
316,1,0,1,20
316,1,0,1,21
316,1,0,1,22
316,1,0,1,23
316,1,0,1,24
316,0,1,1,25
316,1,0,2,1
316,1,0,2,2
316,0,1,2,3
316,0,1,2,4
316,1,0,2,5
316,0,1,2,6
316,0,1,2,7
316,1,0,2,8
316,1,0,2,9
316,0,1,2,10
316,1,0,2,11
316,0,1,2,12
316,0,1,2,13
316,1,0,2,14
316,1,0,2,15
316,0,1,2,16
316,1,0,2,17
316,0,1,2,18
316,0,1,2,19
316,1,0,2,20
316,0,1,2,21
316,1,0,2,22
316,1,0,2,23
316,0,1,2,24
316,0,1,2,25
316,1,0,3,1
316,1,0,3,2
316,0,1,3,3
316,1,0,3,4
316,1,0,3,5
316,0,1,3,6
316,0,1,3,7
316,0,1,3,8
316,1,0,3,9
316,1,0,3,10
316,1,0,3,11
316,1,0,3,12
316,1,0,3,13
316,1,0,3,14
316,1,0,3,15
316,1,0,3,16
316,0,1,3,17
316,1,0,3,18
316,0,1,3,19
316,0,1,3,20
316,0,1,3,21
316,0,1,3,22
316,0,1,3,23
316,1,0,3,24
316,1,0,3,25
316,0,1,4,1
316,1,0,4,2
316,1,0,4,3
316,1,0,4,4
316,1,0,4,5
316,0,1,4,6
316,1,0,4,7
316,1,0,4,8
316,0,1,4,9
316,1,0,4,10
316,1,0,4,11
316,0,1,4,12
316,1,0,4,13
316,0,1,4,14
316,0,1,4,15
316,1,0,4,16
316,0,1,4,17
316,1,0,4,18
316,1,0,4,19
316,1,0,4,20
316,1,0,4,21
316,1,0,4,22
316,0,1,4,23
316,1,0,4,24
316,1,0,4,25
316,1,0,5,1
316,0,1,5,2
316,1,0,5,3
316,0,1,5,4
316,1,0,5,5
316,0,1,5,6
316,1,0,5,7
316,1,0,5,8
316,1,0,5,9
316,0,1,5,10
316,1,0,5,11
316,0,1,5,12
316,1,0,5,13
316,0,1,5,14
316,1,0,5,15
316,1,0,5,16
316,0,1,5,17
316,1,0,5,18
316,0,1,5,19
316,0,1,5,20
316,1,0,5,21
316,1,0,5,22
316,0,1,5,23
316,0,1,5,24
316,1,0,5,25
316,1,0,6,1
316,1,0,6,2
316,0,1,6,3
316,1,0,6,4
316,0,1,6,5
316,0,1,6,6
316,1,0,6,7
316,0,1,6,8
316,1,0,6,9
316,1,0,6,10
316,0,1,6,11
316,0,1,6,12
316,1,0,6,13
316,0,1,6,14
316,1,0,6,15
316,1,0,6,16
316,0,1,6,17
316,1,0,6,18
316,1,0,6,19
316,0,1,6,20
316,1,0,6,21
316,1,0,6,22
316,1,0,6,23
316,1,0,6,24
316,1,0,6,25
316,0,1,7,1
316,1,0,7,2
316,1,0,7,3
316,0,1,7,4
316,1,0,7,5
316,0,1,7,6
316,1,0,7,7
316,0,1,7,8
316,0,1,7,9
316,1,0,7,10
316,1,0,7,11
316,1,0,7,12
316,0,1,7,13
316,1,0,7,14
316,1,0,7,15
316,1,0,7,16
316,1,0,7,17
316,0,1,7,18
316,0,1,7,19
316,0,1,7,20
316,0,1,7,21
316,0,1,7,22
316,0,1,7,23
316,0,1,7,24
316,1,0,7,25
316,0,1,8,1
316,1,0,8,2
316,1,0,8,3
316,0,1,8,4
316,0,1,8,5
316,0,1,8,6
316,0,1,8,7
316,0,1,8,8
316,0,1,8,9
316,0,1,8,10
316,0,1,8,11
316,0,1,8,12
316,1,0,8,13
316,1,0,8,14
316,1,0,8,15
316,1,0,8,16
316,0,1,8,17
316,0,1,8,18
316,0,1,8,19
316,0,1,8,20
316,1,0,8,21
316,1,0,8,22
316,1,0,8,23
316,0,1,8,24
316,0,1,8,25
316,1,0,9,1
316,1,0,9,2
316,0,1,9,3
316,1,0,9,4
316,1,0,9,5
316,0,1,9,6
316,0,1,9,7
316,1,0,9,8
316,1,0,9,9
316,0,1,9,10
316,0,1,9,11
316,1,0,9,12
316,1,0,9,13
316,1,0,9,14
316,1,0,9,15
316,0,1,9,16
316,0,1,9,17
316,0,1,9,18
316,0,1,9,19
316,1,0,9,20
316,1,0,9,21
316,0,1,9,22
316,1,0,9,23
316,1,0,9,24
316,1,0,9,25
316,1,0,10,1
316,0,1,10,2
316,1,0,10,3
316,1,0,10,4
316,0,1,10,5
316,1,0,10,6
316,1,0,10,7
316,1,0,10,8
316,0,1,10,9
316,0,1,10,10
316,1,0,10,11
316,0,1,10,12
316,1,0,10,13
316,1,0,10,14
316,1,0,10,15
316,0,1,10,16
316,0,1,10,17
316,1,0,10,18
316,1,0,10,19
316,1,0,10,20
316,0,1,10,21
316,0,1,10,22
316,0,1,10,23
316,1,0,10,24
316,1,0,10,25
316,0,1,11,1
316,0,1,11,2
316,0,1,11,3
316,0,1,11,4
316,0,1,11,5
316,0,1,11,6
316,0,1,11,7
316,0,1,11,8
316,1,0,11,9
316,0,1,11,10
316,0,1,11,11
316,1,0,11,12
316,0,1,11,13
316,1,0,11,14
316,0,1,11,15
316,1,0,11,16
316,1,0,11,17
316,0,1,11,18
316,0,1,11,19
316,0,1,11,20
316,0,1,11,21
316,1,0,11,22
316,0,1,11,23
316,1,0,11,24
316,1,0,11,25
316,1,0,12,1
316,0,1,12,2
316,0,1,12,3
316,0,1,12,4
316,1,0,12,5
316,0,1,12,6
316,1,0,12,7
316,0,1,12,8
316,1,0,12,9
316,0,1,12,10
316,1,0,12,11
316,0,1,12,12
316,1,0,12,13
316,1,0,12,14
316,0,1,12,15
316,0,1,12,16
316,0,1,12,17
316,1,0,12,18
316,1,0,12,19
316,1,0,12,20
316,1,0,12,21
316,1,0,12,22
316,1,0,12,23
316,1,0,12,24
316,1,0,12,25
319,NaN,NaN,1,1
319,1,0,1,2
319,1,0,1,3
319,1,0,1,4
319,1,0,1,5
319,1,0,1,6
319,1,0,1,7
319,1,0,1,8
319,1,0,1,9
319,1,0,1,10
319,1,0,1,11
319,1,0,1,12
319,0,1,1,13
319,1,0,1,14
319,0,1,1,15
319,0,1,1,16
319,0,1,1,17
319,0,1,1,18
319,1,0,1,19
319,0,1,1,20
319,1,0,1,21
319,0,1,1,22
319,1,0,1,23
319,0,1,1,24
319,0,1,1,25
319,0,1,2,1
319,0,1,2,2
319,0,1,2,3
319,0,1,2,4
319,0,1,2,5
319,0,1,2,6
319,1,0,2,7
319,0,1,2,8
319,0,1,2,9
319,1,0,2,10
319,0,1,2,11
319,1,0,2,12
319,1,0,2,13
319,1,0,2,14
319,1,0,2,15
319,1,0,2,16
319,0,1,2,17
319,1,0,2,18
319,0,1,2,19
319,1,0,2,20
319,0,1,2,21
319,1,0,2,22
319,0,1,2,23
319,0,1,2,24
319,1,0,2,25
319,1,0,3,1
319,0,1,3,2
319,1,0,3,3
319,1,0,3,4
319,1,0,3,5
319,1,0,3,6
319,1,0,3,7
319,0,1,3,8
319,0,1,3,9
319,0,1,3,10
319,0,1,3,11
319,0,1,3,12
319,1,0,3,13
319,1,0,3,14
319,0,1,3,15
319,0,1,3,16
319,0,1,3,17
319,1,0,3,18
319,0,1,3,19
319,0,1,3,20
319,1,0,3,21
319,1,0,3,22
319,0,1,3,23
319,1,0,3,24
319,0,1,3,25
319,0,1,4,1
319,1,0,4,2
319,0,1,4,3
319,1,0,4,4
319,0,1,4,5
319,1,0,4,6
319,1,0,4,7
319,1,0,4,8
319,0,1,4,9
319,0,1,4,10
319,1,0,4,11
319,0,1,4,12
319,0,1,4,13
319,0,1,4,14
319,0,1,4,15
319,0,1,4,16
319,1,0,4,17
319,1,0,4,18
319,0,1,4,19
319,1,0,4,20
319,0,1,4,21
319,0,1,4,22
319,0,1,4,23
